date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-11,0.43109,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.42696,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00013,,,,,,,,,,,,,,,,3e-05,,0.00135,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00018,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00045,,,,,,,0.00028,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00032,,,,,,,,,8e-05,9e-05,0.00013,,,,,,,0.00015,,,,,
2020-02-12,0.45181000000000004,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.44724,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00174,,,,,,3e-05,,0.00025,,,,,,,,,,,,,,,,,,,,0.00018,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00047,,,,,,,0.00028,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00033,,,,,,,,,8e-05,9e-05,0.00013,,,,,,,0.00015,,,,,
2020-02-13,0.60332,,,,,,,,,,,0.00014,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.59865,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00174,,,,,,3e-05,,0.00029,,,,,,,,,,,,,,,,,,,,0.00018,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.0005,,,,,,,0.00028,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00033,,,,,,,,,8e-05,0.0001,0.00014,,,,,,,0.00016,,,,,
2020-02-14,0.64547,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,7e-05,,,,,,0.64021,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,0.00011,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00221,,,,,,3e-05,,0.0003,,,,,,,,,,,,,,,,,,,,0.00019,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00058,,,,,,,0.00028,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00033,,,,,,,,,8e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-15,0.6710699999999999,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.66559,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00011,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00221,,,,,,3e-05,,0.00038,,,,,,,,,,,,,,,,,,,,0.00021,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00067,,,,,,,0.00028,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00034,,,,,,,,,8e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-16,0.6926899999999999,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.68566,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00011,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00355,,,,,,3e-05,,0.00052,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00072,,,,,,,0.00029,,2e-05,1e-05,,,,1e-05,,,0.00018,,,0.00034,,,,,,,,,8e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-17,0.71336,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.70618,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00355,,,,,,3e-05,,0.00059,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00075,,,,,,,0.0003,,2e-05,1e-05,,,,1e-05,,,0.0002,,,0.00034,,,,,,,,,9e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-18,0.73331,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.72508,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00454,,,,,,3e-05,,0.00059,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00077,,,,,,,0.00031,,2e-05,1e-05,,,,1e-05,,,0.00022,,,0.00035,,,,,,,,,9e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-19,0.75195,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.74258,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00542,,,,,,3e-05,,0.00066,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00081,,,,,,,0.00046,,2e-05,1e-05,,,,1e-05,,,0.00022,,,0.00035,,,,,,,,,9e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-20,0.75727,,,,,,,,,,,0.00015,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,8e-05,,,,,,0.74652,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00621,2e-05,,,,,3e-05,,0.00084,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00084,,,,,,,0.0008,,2e-05,1e-05,,,,1e-05,,,0.00024,,,0.00035,,,,,,,,,9e-05,0.0001,0.00015,,,,,,,0.00016,,,,,
2020-02-21,0.76723,,,,,,,,,,,0.00017,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,9e-05,,,,,,0.75543,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00634,5e-05,,,,,3e-05,,0.00093,,,,,,,,,,,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00085,,,,,,,0.00155,,2e-05,1e-05,,,,1e-05,,,0.00024,,,0.00035,,,,,,,,,9e-05,0.0001,0.00016,,,,,,,0.00016,,,,,
2020-02-22,0.77808,,,,,,,,,,,0.00021,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,9e-05,,,,,,0.76369,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00634,0.00018,,,,1e-05,0.00017,,0.00105,,,,,,,,,,1e-05,,,,,,,,,,0.00022,,,,,,,3e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00086,,,,,,,0.00345,,2e-05,1e-05,,,,1e-05,,,0.00026,,,0.00035,,,,,,,,,0.00011,0.0001,0.00035,,,,,,,0.00016,,,,,
2020-02-23,0.78818,,,,,,,,,,,0.00022,,,,,,,,1e-05,,,,,,,,,,,,,,,1e-05,,9e-05,,,,,,0.77016,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00634,0.00028,,,,1e-05,0.00079,,0.00132,,,,,,,,,,1e-05,,,,,,,,,,0.00022,,,,,,,4e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00089,,,,,,,0.00601,,2e-05,1e-05,,,,1e-05,,,0.00026,,,0.00035,,,,,,,,,0.00013,0.00011,0.00035,,,,,,,0.00016,,,,,
2020-02-24,0.7934100000000001,,,,,,,,,,,0.00022,,,,1e-05,,,,1e-05,,,,,,,,,,,,,,,1e-05,,9e-05,,,,,,0.77234,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00691,0.00043,,,,2e-05,0.00132,,0.00144,,,,,,3e-05,,,,1e-05,,,,,,,,,,0.00022,,,,,,,4e-05,,,,,,,,,,1e-05,,,,,,,,,,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00089,,,,,,,0.00762,,2e-05,1e-05,,,,1e-05,,,0.00028,,,0.00035,,,,,,,,,0.00013,0.00011,0.00035,,,,,,,0.00016,,,,,
2020-02-25,0.8013600000000001,1e-05,,,,,,,,,,0.00022,,,,2e-05,,,,1e-05,,,,,,,,,,,,,,,1e-05,,0.00011,,,,,,0.77749,,,,,,,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00012,,,,,0.00015,,,,,,,,,,,,,,,,3e-05,,0.00691,0.00061,1e-05,,,2e-05,0.00229,,0.00144,,,,,,5e-05,,,,1e-05,,,,,,,,,,0.00022,,,,,,,6e-05,,,,,,,,,,1e-05,,,,,,,,,2e-05,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.0009,,,,,,,0.00892,,3e-05,1e-05,,,,1e-05,,,0.0003,,,0.00037,,,,,,,,,0.00013,0.00011,0.00053,,,,,,,0.00016,,,,,
2020-02-26,0.81003,1e-05,,1e-05,,,,,,,,0.00022,2e-05,,,0.00023,,,,1e-05,,,,,,,,,1e-05,,,,,,1e-05,,0.00011,,,,,,0.78159,,,,,,1e-05,,,,,,,,,,,1e-05,,,,,,,,,1e-05,0.00014,,,,,0.00017,,,,,,,,,,,,,,,,3e-05,,0.00691,0.00095,5e-05,,,2e-05,0.00322,,0.00164,,,,,,0.00011,,,,1e-05,,,,,,,,,,0.00022,,,,,,,6e-05,,,,,,,,,,1e-05,,,,,,,,,4e-05,,,,,,,3e-05,,,,,,2e-05,,,,,,,,,,,,0.00091,,,,,,,0.01146,,9e-05,1e-05,,,,1e-05,1e-05,,0.00031,,,0.0004,,,,,,,,,0.00013,0.00013,0.00053,,,,,,,0.00016,,,,,
2020-02-27,0.8211700000000001,1e-05,,1e-05,,,,,,,,0.00023,2e-05,,,0.00033,,,,1e-05,,,,,,,,,1e-05,,,,,,1e-05,,0.00012,,,,,,0.78598,,,,,,2e-05,,,,,,1e-05,,,,,1e-05,,,,,,,,,2e-05,0.00017,,,,1e-05,0.00021,,,1e-05,,,,,,,,,,,,,3e-05,,0.00705,0.00139,5e-05,,,2e-05,0.004,,0.00186,,,,,,0.00026,,,,2e-05,,,,,,,1e-05,,,0.00022,,,,,,,6e-05,,,,,,,,,,1e-05,,,,,,,,1e-05,4e-05,2e-05,,,,,,3e-05,,,,,1e-05,2e-05,,,,,,,,,,,,0.00093,,,,,,,0.01595,,0.00017,1e-05,,,,2e-05,1e-05,,0.00032,,,0.0004,,,,,,,,,0.00013,0.00018,0.00059,,,,,,,0.00016,,,,,
2020-02-28,0.83388,1e-05,,1e-05,,,,,,,,0.00023,5e-05,,,0.00033,,,1e-05,1e-05,,,,,,,,,1e-05,,,,,,1e-05,,0.00014,,,,,,0.78927,,,,,,3e-05,,,,,,1e-05,,,,,1e-05,,,,1e-05,,,,,2e-05,0.00038,,,,1e-05,0.00047,,,3e-05,,,,,,,,,,,,,3e-05,,0.00705,0.00245,6e-05,,,3e-05,0.0065,,0.0021,,,,,,0.00043,,,,3e-05,,,,,1e-05,,1e-05,,,0.00023,,,,,,,0.00011,,,,,,,,,,1e-05,1e-05,,1e-05,,,1e-05,,4e-05,6e-05,2e-05,,,,,,3e-05,,,,,1e-05,2e-05,,,,,1e-05,,,,,,,0.00096,,,,,,,0.02022,,0.00035,1e-05,,,,3e-05,8e-05,,0.00034,,,0.0004,,,,,,,,,0.00019,0.00022,0.0006,,,,,,,0.00016,,,,,
2020-02-29,0.8524799999999999,1e-05,,1e-05,,,,,,,,0.00025,7e-05,1e-05,,0.00038,,,1e-05,1e-05,,,,,,,,,1e-05,,,,,,1e-05,,0.00016,,,,,,0.79355,,,,,,5e-05,,,,,,2e-05,,,,,1e-05,,,,1e-05,,,,,3e-05,0.00057,,,,2e-05,0.00057,,,4e-05,,,,,,,,,,,,1e-05,3e-05,,0.00705,0.00388,7e-05,,,7e-05,0.00888,,0.0023,,,,,,0.00045,,,,3e-05,,,,,1e-05,,1e-05,,,0.00025,,,,,,,0.00014,,1e-05,,,,,,,,1e-05,2e-05,,1e-05,,,1e-05,,6e-05,6e-05,2e-05,,,,,,3e-05,,,,,3e-05,2e-05,,,,,1e-05,,,,,,,0.00098,,,,,,,0.02931,,0.00054,1e-05,,,,0.00011,0.00012,,0.00039,,,0.00042,,,,,,,,,0.00021,0.0003,0.00066,,,,,,,0.00016,,,,,
2020-03-01,0.8709100000000001,1e-05,,3e-05,,,,,,1e-05,,0.00026,0.0001,1e-05,,0.00041,,,1e-05,0.00019,,,,,,,,,2e-05,,,,,,1e-05,,0.0002,,,,,,0.79929,,,,,,5e-05,,,,,,3e-05,,,,1e-05,1e-05,,,,1e-05,,,,,3e-05,0.001,,,,3e-05,0.00111,,,7e-05,,,,,,,,,,,,1e-05,3e-05,,0.00705,0.00593,0.00013,1e-05,,7e-05,0.01128,,0.00239,,,,,,0.00045,,,,4e-05,,,,,1e-05,1e-05,1e-05,,,0.00025,,,,,,,0.00015,,1e-05,,,,,,,,1e-05,7e-05,,1e-05,,,1e-05,,0.00015,6e-05,4e-05,,,,,,3e-05,,,,1e-05,3e-05,2e-05,,,,,1e-05,,,,,,,0.00102,,,,,,,0.03526,,0.00082,1e-05,,,,0.00014,0.00018,,0.0004,,,0.00042,,,,,,,,,0.00021,0.00042,0.00069,,,,,,,0.00016,,,,,
2020-03-02,0.89159,1e-05,,3e-05,,,,,,1e-05,,0.00029,0.00014,3e-05,,0.00047,,,1e-05,0.00019,,,,,,,,,2e-05,,,,,,1e-05,,0.00024,,,,,,0.80134,,,,,,7e-05,,,,3e-05,,4e-05,,,1e-05,6e-05,2e-05,,,,1e-05,,,,,6e-05,0.0013,,,,3e-05,0.00129,,,7e-05,,,,,,,,,,,,3e-05,3e-05,2e-05,0.00705,0.00978,0.00019,1e-05,,0.0001,0.01689,,0.00254,,,,,,0.00046,,,,0.0001,,,,,1e-05,1e-05,1e-05,,,0.00029,,,,,,,0.00015,,1e-05,,,,,,,,1e-05,0.00013,,1e-05,,,1e-05,,0.00019,6e-05,4e-05,,,,,,3e-05,,,,3e-05,3e-05,2e-05,,,,,8e-05,,,,,,,0.00106,,,,,,,0.04212,,0.00136,1e-05,,,,0.00014,0.00024,,0.0004,,,0.00043,,,,,,,,,0.00021,0.00047,0.00089,,,,,,,0.00016,,,,,
2020-03-03,0.91017,,,,1e-05,,,,,,,0.00033,0.00018,,,,,,,0.00038,,,,,,,,,2e-05,,,,,,,,0.00027,,,,,,0.80261,,,,,,8e-05,,,,5e-05,,5e-05,,,,7e-05,,,,,,,,,,,0.00178,,,,,0.00157,,,,,,,,,,,,,,,6e-05,5e-05,,,0.01501,0.00021,,,,0.02036,,0.00254,,1e-05,,,,0.00056,,,1e-05,0.00013,,,,,,,,,,,,,,,,,0.00016,,,,,,1e-05,,,,,0.00018,,,,,,,0.00025,7e-05,,,,,,,,,2e-05,,,,3e-05,,,,,,,1e-05,1e-05,,,,0.00108,1e-05,,,,,,0.04812,,0.00192,,,,,0.00019,0.0003,,0.00041,,,,,,,1e-05,,,,,,0.00069,0.00103,,,,,,,,,,,,
2020-03-04,0.93332,,,5e-05,,,,,1e-05,,,0.00041,0.00024,,,0.00049,,,4e-05,0.00072,,,,,,,,,2e-05,,,,,,,,0.0003,,,,,1e-05,0.8038,,,,,,9e-05,,,,5e-05,,8e-05,,,,,,,,,2e-05,,,,,7e-05,0.00212,,,,,0.00196,,,,,,,,,,,,,,,0.00016,6e-05,,,0.02336,0.00026,2e-05,,,0.02502,,0.00268,,,,,,,,,,,,,,,,,,,,0.00036,,,,,,,0.00019,,,,,,,,,,,0.00028,,2e-05,,,,,0.00033,,5e-05,,,,,,,1e-05,4e-05,,8e-05,4e-05,4e-05,,,,,0.0001,,,,,,,0.0011,,,,,,,0.05328,,0.00267,,,,,0.00032,0.00037,,0.00042,,,,,,,,,,,1e-05,0.00027,0.00109,0.00125,,,,,,,,,,,,
2020-03-05,0.95689,,,0.00012,,,,,,,,0.00052,0.00029,,,0.00052,,,6e-05,0.00125,,,,,,,,,3e-05,,,,,,,,0.00033,,,,,3e-05,0.80497,,,,,,,,,,8e-05,,0.0001,,,,0.0001,,,,,,,,,,,0.00285,,,,3e-05,0.00262,,,0.0001,,,,,,,,,,,2e-05,0.00026,0.00028,,,0.02922,0.00031,6e-05,,0.00015,0.03089,,0.00317,,,,,,,,,,,,,,1e-05,,,,,,0.0005,,,,,,,0.00022,,,,,,,,,,,0.00038,,3e-05,,,,,0.00056,0.00015,,,,,,,,,5e-05,,,,4e-05,,,,,0.00015,,,3e-05,,,,0.00112,,,1e-05,,,,0.05766,,0.00348,,,,,0.00062,0.00057,,0.00042,,,0.00047,,,,,,,,,,0.00164,0.00159,,,,,,,,,,,,
2020-03-06,0.98749,,,0.00017,,,,,2e-05,,,0.00059,0.00041,6e-05,,0.00052,,,,0.00206,,,,1e-05,,,2e-05,,8e-05,,,,,,,,0.00045,,,,,4e-05,0.80667,,,,,,0.0001,,,,0.00012,,0.0002,,,,0.00013,3e-05,,,,5e-05,,1e-05,,,0.00012,0.00423,,,,9e-05,0.004,,,0.00032,,,,,,,,,,,,0.00035,0.00029,,,0.03513,0.00038,0.00013,,0.00017,0.03858,,0.00349,,,,,,0.00058,,,,0.00016,,,,,,,,,,0.0005,,,,,,,0.00024,,,,,,2e-05,,,,,0.00082,,4e-05,,,,,0.00086,0.00016,,7e-05,,,,,,,9e-05,,,6e-05,4e-05,,,,,0.00022,,5e-05,4e-05,,,,0.00117,,,6e-05,,,1e-05,0.06284,,0.00531,,,,,0.00087,0.00087,,0.00044,,,,,,,,,,,,0.00029,0.0022,0.00233,,,,,,,,,,,,
2020-03-07,1.0286899999999999,,,,,,,,8e-05,,,0.00063,0.00074,9e-05,,0.00056,,,,0.00316,,,,,,,,,0.00013,,,,,,,1e-05,0.00051,,,,,5e-05,0.80768,1e-05,,,1e-05,,0.00011,,,,0.00019,,0.00023,,,2e-05,,0.00015,,,,0.0001,,2e-05,,,0.00019,0.00613,,,,,0.00684,,,0.00045,,,,,,,,,,,4e-05,0.00043,0.00031,4e-05,,0.04747,,0.00018,,0.00019,0.04636,,0.00408,,,,,,,,,,0.00022,,,,,,3e-05,3e-05,,,0.00083,,,1e-05,,,,0.00024,,,,,,,,,,,0.00128,,5e-05,,,,,0.00113,,6e-05,0.00016,,,,1e-05,5e-05,5e-05,0.00013,,0.00011,7e-05,0.0001,,,,,0.00023,,,,1e-05,,,0.0013,,1e-05,9e-05,,,,0.06767,,0.00764,,,,,0.00146,0.00209,,0.00045,,,0.0005,,1e-05,,,,,,,,0.00271,0.00338,,,,,1e-05,,0.00017,,,,,
2020-03-08,1.06849,4e-05,,,,,,,9e-05,,,0.00074,0.00099,,,0.00063,,,,0.00343,,,,,,,,,0.00013,,,2e-05,,,2e-05,,0.00057,,,,,,0.80814,,,,,,0.00012,,,,0.00026,,0.00031,,,,,,,,,,,3e-05,,,,0.00716,,,,0.00012,0.00847,,,0.00066,,,,,,,,,,,7e-05,0.00053,0.00034,,,0.05823,0.00054,0.00019,,0.00025,0.05883,,0.00455,,1e-05,,,,0.00061,,,2e-05,,,,,,,,,,,0.00093,2e-05,,3e-05,,,,0.00025,1e-05,,,,,,,,,,0.00188,,,,,,,0.00147,,,0.00019,,,1e-05,,6e-05,6e-05,0.00021,,0.00012,0.00013,0.0001,,,,,0.00026,,7e-05,,,,,0.00138,,3e-05,0.00012,,,2e-05,0.07134,,0.01094,,,,,0.00179,0.00264,,0.00045,,,,,,,,,,,,0.00045,0.00352,0.00433,,,,,,,0.00021,,,,,
2020-03-09,1.11026,,2e-05,0.0002,,,,,0.00012,,,0.0008,0.00102,,,0.00079,3e-05,,,0.00407,,,,,,,,,0.00025,,,4e-05,,,,2e-05,0.00062,,,,,0.0001,0.80859,,,,5e-05,,,,,,0.00032,,0.00038,,,,0.00014,0.00049,,,,,,3e-05,,,0.0003,0.01126,,,,0.00013,0.00902,,,0.00073,,,,,,,,,,,8e-05,0.00055,,6e-05,,0.06566,0.00061,0.00021,,0.00039,0.07375,,0.00488,,,,,,0.00064,,,3e-05,0.00032,,,,,,5e-05,,,,0.00099,4e-05,,3e-05,,,,0.00029,,,,,,,,,,,0.00265,,,,,,,0.00169,,,,,,,7e-05,0.0001,0.00011,0.0003,,0.00015,0.00015,0.0001,,,,,0.00037,,0.00011,,,,,0.0015,,5e-05,0.00016,,,3e-05,0.07382,,0.01527,,,,,0.00225,0.00332,,0.00045,,,,,,,,,,,,,0.00412,0.00554,,,,,,,0.0003,,,,,
2020-03-10,1.15846,,6e-05,,,,,,,,,0.001,0.00131,,,0.00109,,,,0.00501,,,,,,,,,0.00025,,1e-05,,,,,,0.00077,,,,,0.00013,0.80879,3e-05,,,9e-05,,,,,2e-05,0.0004,,0.00113,,,5e-05,0.00015,0.00055,,,,,,3e-05,,,0.0004,0.01412,,,,0.00015,0.01139,,,0.00084,,,,,,,,,,,9e-05,0.00065,0.00044,,0.00696,0.07161,,,,,0.09172,,0.00514,,,,,,0.00065,,,6e-05,0.00041,,,,,,,,,,0.00117,,,5e-05,,,,0.00031,,,1e-05,,,,,,,,0.00321,,,,,2e-05,,0.00192,0.00018,0.00016,0.0002,1e-05,,,9e-05,0.00033,0.00017,0.00039,,0.00018,0.00017,0.0001,,,,,0.00049,,0.00015,,,,,0.0016,,,,,,7e-05,0.07513,,0.02299,,,,,0.00326,0.00374,,0.00045,,,,,,,2e-05,,,,,0.00059,0.00469,0.00754,,,,,,,0.00034,,,,,
2020-03-11,1.20963,7e-05,0.0001,,,,,,0.00019,,,0.00112,0.00182,0.00011,,0.0011,,,9e-05,0.006,,,,,,,,,0.00034,,,,2e-05,,,,0.00093,,,,,0.00017,0.80908,,,,0.00013,,0.00013,,,,0.00063,1e-05,0.00264,,,,0.00017,0.00059,,,,0.00013,,3e-05,,,,0.01784,,,,0.00023,0.01296,,,0.0009,,,,,,,,,,,0.00012,0.0007,0.0005,0.00019,,0.08042,0.00061,0.00035,,0.0007,0.10149,,0.00568,,,,,,0.00069,,,8e-05,0.00041,,,,,3e-05,7e-05,7e-05,,,0.00129,6e-05,,6e-05,,,,0.00042,3e-05,,,,,,,,,,0.00382,,,,,,,0.00277,0.00018,0.00016,0.00029,7e-05,,5e-05,0.00011,0.00033,0.00022,0.00041,,0.00024,0.00025,0.0001,,,,,0.00062,,0.0002,,5e-05,,,0.00166,,7e-05,0.00031,,,,0.07755,,0.03274,,,,,0.00424,0.0049,,0.00048,,,0.00059,,,,5e-05,,,,,0.00074,0.00617,0.01025,,,,,,,0.00038,,,,,
2020-03-12,1.28885,,0.00011,0.0002,,,,,,4e-05,,0.00126,0.00246,0.00013,,0.00162,,,0.00012,0.00774,,,,,2e-05,,3e-05,,0.00052,,0.00011,7e-05,2e-05,,3e-05,,0.00103,,,,,0.00023,0.80932,9e-05,,,0.00022,1e-05,0.00016,3e-05,,6e-05,0.00094,,0.00516,,,,,0.0006,,,,0.00016,,3e-05,,,0.00059,0.02281,,,,0.00024,0.01567,,,0.00099,,,,,,,,,,2e-05,0.00013,0.00085,0.00073,0.00034,,0.09,0.0007,0.00043,,0.00082,0.12462,2e-05,0.00619,,,,,,0.00072,,,0.0001,0.00061,,,,3e-05,3e-05,7e-05,,,,0.00149,8e-05,,7e-05,,,,0.0007,4e-05,,,,,5e-05,,,,,0.00503,,,,,,,0.00489,,0.0002,0.0003,0.00014,,,0.00017,0.00049,0.00031,0.00059,,0.00262,0.00045,0.00025,,,,,0.00066,,0.00045,,0.00018,,,0.00178,,0.0001,0.00057,,,0.00013,0.07869,,0.04427,2e-05,,,,0.0062,0.00642,,0.00048,,,0.0007,,,,7e-05,1e-05,,,,,0.00876,0.01312,,,,,,,0.00039,,,,,
